run_id,version,artifact_version,suite,case_id,is_multiturn,case_failure_type,observed_mismatch,expected_tool,actual_tool,passed,routing_correct,args_correct,failures
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,H01_service_status_routing,False,wrong_tool,,check_service_status,check_service_status,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,H02_device_routing,False,wrong_tool,,inspect_device,inspect_device,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,H03_kb_routing,False,wrong_tool,,search_kb,search_kb,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,H04_user_routing,False,wrong_tool,,lookup_user,lookup_user,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,H05_device_check_arg,False,wrong_arg_value,,inspect_device,inspect_device,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,H06_environment_arg,False,wrong_arg_value,,check_service_status,check_service_status,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,H07_format_report,False,wrong_arg_value,,format_incident_report,format_incident_report,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,H08_out_of_scope,False,out_of_scope,,no_tool,,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,H09_meta_no_tool,False,unnecessary_tool,,no_tool,,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,H10_missing_asset,False,missing_info,,clarify,clarify,True,True,True,
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,H11_missing_employee,False,missing_info,wrong_arg_value,clarify,clarify,False,True,False,"response_type: expected 'text', got None"
v1_B_base_openai_20260915T192043682003,v1,v1+pe93b5b8a0087+t81b0af55e7c4,base,H12_confirm_before_ticket,False,wrong_boundary,missing_tool_call,clarify,create_ticket,False,False,False,missing tool call clarify; extra tool call create_ticket
